o,494,548,9077
o,582,902,3360
o,511,313,3899
t,17,67,2384
o,375,979,7250
t,744,43,3824
t,987,759,4141
t,339,703,7835
t,598,262,1181
o,860,891,9724
o,962,621,3980
o,925,714,3653
t,302,902,8048
t,928,870,6269
t,576,760,8269
o,277,454,6228
o,67,759,8280
o,232,3,5195
o,206,525,6132
o,665,135,2968
t,285,14,7567
t,686,834,7616
o,218,883,5848
t,410,74,831
t,757,109,4990
o,835,535,7394
o,89,876,8107
o,4,73,2643
o,49,208,5089
o,29,703,1248
o,988,95,9752
t,627,581,6385
o,707,725,895
o,507,288,4597
o,24,702,2030
t,176,671,3579
t,919,666,8949
t,625,196,2614
t,659,364,2287
t,516,670,3224
t,340,470,1200
o,7,795,2384
t,274,412,7452
t,328,381,6249
t,666,196,8292
o,768,257,6428
t,739,65,7257
t,271,831,6964
t,834,514,6194
t,411,576,5687
t,510,489,9191
o,128,790,4148
t,269,438,9390
t,83,168,3176
t,21,783,3645
o,672,959,6507
t,268,51,6032
t,134,69,5997
o,320,538,4450
t,132,596,2754
o,668,142,8104
o,434,278,1808
t,247,803,4272
o,28,129,1649
o,587,679,1074
t,808,421,7129
t,11,929,3145
t,288,897,4957
o,912,412,3699
o,54,505,5655
o,752,277,3133
t,422,780,5362
t,587,434,9748
t,560,228,6925
t,166,68,5808
t,683,763,1596
t,357,293,1765
o,218,770,2323
t,810,454,9585
o,454,945,9395
t,45,141,9959
t,938,882,1457
o,879,263,7563
t,267,509,5978
o,554,741,8125
t,656,446,1467
o,910,50,7718
t,486,111,1533
o,430,490,369
o,326,824,1206
o,26,119,7294
o,467,270,4374
t,486,850,1143
o,226,960,9490
o,549,206,4036
t,709,567,5140
t,273,859,4600
t,133,804,2512
t,123,805,8943
t,255,668,4742
o,791,235,8370
t,814,858,9364
o,557,399,2619
o,85,109,5360
o,728,310,3214
t,4,725,1480
o,742,422,6351
o,309,443,4453
t,960,174,9127
o,578,490,7489
t,801,106,6887
o,911,597,4992
o,536,205,2541
o,727,372,1822
o,516,523,6178
t,588,630,8549
o,998,674,1577
o,540,64,4342
t,109,580,3374
t,91,364,2628
t,789,520,9869
o,555,690,8072
t,38,249,8979
t,532,526,8883
o,387,811,6928
t,421,621,3883
t,102,255,194
o,730,173,1521
t,893,388,4450
o,937,872,4328
t,996,305,6529
t,704,763,4444
o,735,371,5509
o,153,743,1257
o,545,449,4628
o,970,499,6217
o,667,665,2957
t,670,283,1667
o,11,547,6068
o,123,511,9212
o,236,719,8390
o,578,997,4124
t,813,102,1136
o,421,351,8442
o,842,397,3865
t,258,883,5622
o,973,688,2450
t,92,660,6681
t,433,69,4012
t,546,486,5712
t,866,198,5640
o,191,80,1386
o,270,249,7881
o,215,501,1541
o,914,989,9007
t,741,686,528
o,85,538,632
t,527,694,5746
o,966,384,8510
t,794,246,418
t,647,297,3215
t,628,754,8543
o,45,901,6139
t,97,665,8183
o,47,165,3927
t,933,671,4252
o,104,112,2899
o,873,315,2873
t,853,86,1834
o,468,728,8514
t,936,651,9387
t,920,968,5226
o,86,158,3298
t,918,401,6975
o,873,199,3232
t,967,436,285
o,157,104,2350
t,350,638,8332
o,621,251,2643
t,296,867,3383
t,818,32,5737
t,138,710,5364
t,85,946,1406
o,332,689,5842
o,4,190,7355
o,115,37,9737
t,204,730,7502
t,860,235,6679
t,326,766,2817
o,53,179,2139
t,89,895,7422
t,860,262,6865
t,83,571,6199
o,633,287,3839
t,897,339,9111
o,967,140,9294
t,194,110,8248
t,735,737,1826
t,767,246,628
t,922,843,6006
o,666,555,7300
o,375,137,5625
o,212,734,2180
t,755,472,8950
o,782,196,2870
t,224,694,9992
t,918,970,7841
t,154,845,5821
t,580,471,4956
t,595,579,7808
o,789,986,5897
t,541,845,2676
t,393,544,1618
t,327,960,5598
o,884,438,2391
t,744,562,7325
t,388,279,8337
o,346,143,3137
o,876,32,9418
o,293,444,8039
t,623,656,7303
o,932,900,169
o,899,910,4644
o,677,319,1419
o,857,754,1205
t,160,692,7038
o,731,806,1377
t,306,415,1283
t,944,936,1229
o,391,396,8291
o,230,285,5909
o,482,326,340
o,554,895,716
t,681,104,6766
o,16,493,3675
o,161,308,2458
t,331,685,5076
t,433,365,3665
t,91,924,4574
o,607,913,7515
o,34,229,5068
t,100,832,5117
o,595,142,110
t,586,566,2271
o,696,345,9482
o,685,145,5778
t,65,350,2674
t,671,187,8058
o,128,125,1229
t,453,696,9049
o,635,509,4223
o,641,492,3338
t,328,171,2014
o,251,142,3318
t,738,342,2762
t,460,171,9589
o,1,816,3455
o,605,854,5594
o,55,167,4697
t,792,34,3121
t,200,485,2804
o,225,120,6316
o,473,77,8934
o,695,522,3697
o,896,502,854
t,907,798,5963
t,425,658,8218
o,328,337,3529
o,601,332,828
o,802,142,1276
t,619,561,3667
t,171,363,4420
t,125,625,5385
t,926,346,5352
t,741,568,4070
t,401,950,8356
o,432,182,5235
o,790,862,1762
t,248,428,6772
t,858,543,4336
o,8,720,2288
o,295,638,6037
t,423,458,9178
o,816,532,9249
o,394,835,1537
t,742,298,7343
o,120,114,331
t,869,665,4230
t,529,516,9825
t,804,861,7580
t,66,756,6883
o,431,483,5178
o,354,713,3098
t,367,439,2840
t,89,169,9311
o,914,540,8796
o,572,620,377
t,915,955,1334
o,504,216,1288
t,352,464,9060
t,721,508,89
t,893,279,983
o,205,293,1472
t,634,267,5207
t,593,582,9862
o,72,194,1929
o,954,215,6307
t,813,717,5887
t,560,326,1454
t,525,788,8083
t,405,905,7041
o,618,246,8564
t,411,424,3836
t,71,763,5026
o,733,683,900
t,713,785,3275
o,978,79,7856
t,69,289,7476
t,300,515,7271
t,719,834,2132
o,294,318,7718
o,581,94,4668
o,116,918,3831
t,883,104,1214
t,167,421,7590
o,755,64,2408
t,905,678,6626
o,396,108,9044
o,122,760,9057
t,212,723,682
t,337,511,573
t,696,137,1217
o,502,805,3258
t,621,17,9879
t,504,855,7901
t,559,295,9682
o,94,89,2659
o,615,339,305
o,805,876,1503
t,169,70,4673
t,276,281,2898
o,800,127,3305
t,345,556,7905
o,298,938,745
t,612,755,2228
o,192,531,4998
t,649,851,5819
t,476,842,6753
o,500,1,3301
t,774,956,4473
t,112,376,9763
o,69,859,7682
o,342,260,5887
t,60,883,6062
t,902,880,6379
o,360,131,7214
o,198,513,6326
o,261,797,7726
t,39,840,7109
t,840,141,7535
t,665,420,6078
t,544,139,7447
t,742,824,5456
t,93,668,5293
t,440,969,3054
o,355,131,8747
t,939,854,4132
t,22,665,1688
t,100,116,9645
t,741,90,2836
t,626,290,2073
o,574,716,9367
t,844,772,2552
t,451,298,8743
o,226,874,1249
t,852,287,3953
t,977,597,8071
t,363,905,5342
o,658,413,1234
t,858,951,9703
t,814,254,3266
o,330,360,7557
o,56,156,261
t,125,565,8103
o,551,172,2915
o,553,255,8213
t,978,797,1837
o,150,891,2318
t,176,582,1859
o,49,415,3458
t,528,718,3655
t,71,108,8623
t,797,888,8703
t,711,914,6690
t,516,877,4020
o,164,336,9341
o,265,198,5667
t,565,476,6446
o,241,99,2313
o,829,286,979
o,841,680,2905
t,21,945,4891
o,10,909,175
t,943,514,5561
t,219,579,1137
t,382,582,4624
t,601,935,4783
t,593,760,7435
o,99,338,6122
t,739,363,6751
o,458,924,9754
t,221,313,441
o,208,577,6591
t,299,566,7253
t,544,34,8139
o,427,924,3527
t,291,999,3383
o,898,132,8357
t,986,109,208
t,552,0,5113
t,19,702,7672
o,440,923,9985
o,122,474,7902
t,808,427,6100
t,14,482,9913
o,789,621,6777
o,727,335,4632
t,857,743,4230
o,616,252,2057
t,66,393,3541
t,837,441,6647
t,618,97,633
t,648,897,7438
o,546,565,274
t,248,257,9459
o,940,39,8558
t,446,965,5866
o,818,405,7009
t,930,6,2901
t,68,533,3069
o,683,857,8582
t,948,206,2549
t,28,358,969
t,464,525,6263
t,40,127,860
t,553,219,1836
t,84,736,1505
t,328,572,7364
t,403,944,9704
t,556,603,5585
o,966,553,7783
o,711,45,4753
o,273,611,6180
o,761,14,8198
o,407,701,88
t,723,451,5127
t,407,829,6316
t,250,900,7570
t,747,351,8459
o,883,210,6158
t,273,336,1387
o,355,584,8115
t,805,202,9529
t,615,655,7375
o,752,689,5356
t,621,924,8721
t,394,531,1279
t,376,787,5002
t,267,387,5975
t,177,89,4983
t,961,863,577
o,648,950,8753
t,706,107,9681
t,581,400,3976
t,659,605,2036
o,25,36,9645
t,219,970,9750
t,99,83,61
o,54,988,8055
o,168,807,7876
o,281,907,9215
t,298,190,5958
t,591,344,1969
o,892,612,3464
o,507,212,5959
o,346,370,3401
o,946,807,9116
o,648,990,6283
t,528,496,6179
o,908,135,6500
t,538,819,5431
t,563,893,4424
o,718,733,5065
o,106,816,8053
t,462,167,5464
t,237,97,9119
t,758,296,3668
o,984,518,7523
o,615,304,3532
t,121,306,6840
t,7,903,2114
o,143,518,4959
t,695,773,2934
o,195,403,8306
t,815,972,9800
t,835,673,6804
t,181,686,303
o,879,494,6887
t,735,0,1232
o,821,189,518
o,555,802,6103
t,184,408,9000
o,256,151,8445
o,575,599,109
t,154,763,2034
t,629,271,6717
t,6,947,6829
o,493,697,8050
t,450,503,7635
t,704,986,6313
t,348,756,4276
t,313,384,1468
t,992,852,2974
o,756,690,9763
t,99,942,4594
t,126,994,7929
t,490,915,4547
t,113,859,7462
t,38,736,6352
o,675,171,5668
t,619,993,1376
t,851,490,3952
o,672,544,6799
o,776,79,6267
o,387,165,6853
o,247,313,7286
o,343,988,1019
t,874,38,4847
t,887,573,2739
t,66,41,7739
t,200,889,2977
o,475,594,5216
t,314,67,5562
t,135,198,9832
o,135,849,10
t,50,207,6938
t,270,27,7337
t,844,75,3397
o,6,372,2483
t,284,697,1951
o,430,511,919
t,497,749,3985
o,247,994,8298
t,190,586,6461
o,334,149,5532
o,35,927,42
o,892,523,4529
o,971,478,3754
t,689,671,5187
o,402,171,2002
t,723,651,7914
t,70,725,6406
o,203,936,5239
t,450,280,6343
t,867,870,8839
o,728,592,3418
t,689,955,7444
o,388,445,5112
o,347,376,7419
t,685,175,9242
t,976,479,9779
t,30,121,899
t,619,736,3700
o,692,468,4734
t,296,177,4037
o,254,499,1602
t,422,371,1108
o,976,348,2305
o,713,83,8745
o,643,642,263
o,899,961,8592
t,411,325,3060
o,557,95,3812
o,828,764,6603
o,821,709,5150
o,738,454,8453
t,590,548,5586
o,445,848,8345
t,272,288,6036
t,295,94,4853
t,171,15,7352
t,487,953,1661
o,619,810,8359
o,424,162,8015
o,505,952,3303
o,252,998,7877
o,313,912,961
o,603,812,1775
t,900,125,9740
o,959,400,579
o,93,288,3518
o,826,884,1684
o,160,337,7765
t,988,641,4654
t,326,614,282
o,911,408,7164
t,958,255,8918
t,316,847,762
o,217,630,4396
o,586,430,1100
t,702,863,9043
o,806,48,5485
o,57,766,9322
o,144,484,1103
t,411,371,7728
t,746,488,6316
t,707,62,9294
o,985,392,3041
o,611,434,1771
o,112,254,4171
o,200,843,9346
t,898,447,4311
t,419,389,9518
o,390,185,5098
t,349,742,2687
t,740,78,4704
t,743,825,3208
o,699,377,4901
o,804,597,5704
o,252,13,8672
o,567,540,2310
t,984,758,334
t,973,372,1066
o,988,120,5084
o,667,290,2720
o,378,971,7183
o,944,237,8197
o,316,867,8885
o,357,545,8342
o,837,675,3163
t,157,227,498
o,553,580,3222
o,998,292,1729
t,594,910,540
o,183,735,1852
t,102,87,460
t,67,801,6905
o,937,67,4447
o,227,943,3133
t,346,705,3697
t,97,424,2045
t,612,935,1148
o,187,999,5290
o,329,749,8397
o,71,301,3361
o,730,806,9310
t,366,441,2066
t,976,761,3075
o,496,470,4110
t,225,608,9765
t,779,53,3110
o,398,505,4822
o,56,534,2787
o,878,95,7246
t,794,310,3771
t,36,196,2533
o,961,993,7187
o,423,950,8556
o,913,664,5664
t,862,837,6272
t,680,57,3911
t,63,507,4210
t,746,980,783
o,593,666,3555
o,547,93,9971
t,966,877,8232
t,751,895,6967
o,415,237,1448
o,455,357,8519
t,503,80,7250
o,34,383,628
o,588,534,3136
t,414,458,9381
t,22,963,3127
o,229,92,9645
t,942,91,3398
o,327,268,7184
o,665,432,8053
o,408,679,5349
t,570,836,4985
o,192,716,7568
t,333,693,8563
t,890,558,3833
t,170,230,7850
o,802,32,6820
t,846,871,3607
t,985,306,6556
o,468,891,5014
t,140,580,8475
t,638,388,4881
t,114,713,6285
t,300,133,7455
o,145,274,3344
t,335,949,8673
t,752,579,3574
o,102,586,2243
o,781,68,420
t,143,300,6610
t,108,893,7409
o,660,215,6806
t,896,500,232
t,338,255,9092
o,56,16,3511
o,656,753,3438
t,472,209,4968
t,630,576,739
t,226,499,1239
o,847,395,6745
t,555,327,1246
t,696,688,2753
o,417,615,4427
o,658,863,1131
o,541,97,7173
t,933,262,2160
t,494,397,2695
o,827,790,8383
t,39,628,5736
o,52,840,5823
t,373,248,8032
t,823,162,9717
t,536,240,2470
t,285,981,4132
o,616,825,3445
t,523,178,9915
o,85,650,8490
o,827,311,5201
t,297,231,6473
t,23,188,7912
t,357,380,5995
t,284,477,2253
t,92,696,6968
t,270,881,6708
t,385,197,7565
o,373,764,3671
o,420,142,5796
t,445,706,7803
o,112,148,1749
o,800,0,3893
t,281,211,4904
o,276,611,7014
o,976,578,8702
o,316,372,3089
o,42,883,3489
t,549,642,14
t,380,761,1181
o,769,424,3403
t,811,305,4440
o,79,804,2056
o,724,757,9394
t,429,481,8472
t,347,311,6250
o,10,614,2391
o,449,922,3571
o,490,972,4654
t,685,444,1766
o,546,172,8271
t,631,15,8061
t,762,883,1463
t,918,711,9929
t,853,671,2655
t,53,224,7544
o,644,548,5330
o,825,446,6372
t,241,994,9225
t,900,636,7664
t,210,477,1129
o,418,57,6624
o,865,277,7272
t,673,166,7318
t,49,647,6228
t,59,950,7301
o,64,876,6966
o,306,980,5517
t,736,997,6155
o,997,130,2215
t,134,837,4808
o,613,125,8015
o,71,241,9483
o,569,135,5987
t,840,303,7147
t,876,15,4613
o,92,118,5442
o,418,7,2553
t,8,711,7622
o,201,987,6273
t,312,754,3235
t,773,220,7966
t,253,112,130
t,510,93,4603
t,843,395,7614
o,812,165,8173
o,247,145,3449
o,65,72,5730
t,713,315,8839
t,420,804,4674
o,762,154,7273
t,99,226,3943
t,811,907,3976
o,24,499,1624
o,652,424,7070
o,128,799,7843
o,675,32,9097
o,354,769,1117
o,456,741,9556
t,523,849,6687
o,589,661,8966
o,180,940,6834
o,156,902,3638
t,861,831,7889
t,520,984,2875
o,52,990,1509
t,382,416,8258
t,51,296,1993
t,374,957,3555
t,822,739,9979
o,614,967,8476
o,47,363,7568
o,662,441,2067
o,806,574,1541
o,867,149,3919
t,608,910,5983
t,107,888,5930
o,469,259,84
t,622,910,9670
t,25,589,5040
o,325,105,484
o,518,375,3387
t,374,656,5335
t,322,316,430
t,138,710,2960
o,185,394,2160
o,549,180,9927
t,930,966,9256
t,504,91,2375
o,455,760,6183
t,991,516,3667
t,688,447,7179
o,742,490,5280
o,480,790,8030
o,189,955,8472
t,92,726,4949
t,697,322,9505
t,636,686,9980
t,204,645,3245
t,92,774,8187
o,955,817,4436
t,149,816,5691
t,577,161,2022
t,397,969,95
o,409,950,3046
t,727,376,5284
o,544,527,6989
t,819,174,9775
t,918,561,420
t,598,109,528
o,500,549,4898
o,213,343,5975
o,162,371,242
o,635,524,3180
t,122,167,3942
t,57,67,3328
o,684,746,1635
t,357,513,8858
o,181,107,395
o,285,721,3448
o,448,41,3084
t,840,614,3315
t,321,607,731
o,826,409,3863
t,302,848,7012
o,714,869,5896
o,776,641,1062
o,130,861,7932
o,807,366,9000
t,819,314,1493
t,466,222,2646
t,948,859,6603
o,138,614,6205
t,422,451,5551
t,163,964,4646
t,159,928,8967
t,79,318,251
o,628,743,4447
t,905,91,4854
t,949,456,2440
o,363,644,5138
t,257,687,5421
t,540,417,3701
o,180,18,7612
o,641,862,622
t,320,67,1579
t,274,431,9224
t,814,15,2178
t,13,314,9271
t,106,690,1000
o,709,699,890
t,806,501,800
t,406,420,9727
t,672,304,4947
o,998,522,6165
t,679,693,6694
t,548,315,8007
o,713,5,3423
o,818,663,3625
o,126,423,3533
t,231,610,6904
t,682,850,34
o,707,549,8739
t,261,783,5162
t,602,167,8316
t,457,89,8276
t,229,899,2356
o,269,239,2502
o,869,756,9904
o,821,288,9529
o,330,266,9944
o,433,104,8036
o,149,703,7959
o,797,233,9027
o,545,734,168
t,158,20,8380
o,175,634,9997
t,735,876,1418
t,113,361,4899
t,897,933,7399
o,89,356,7887
t,781,265,2327
t,73,845,9584
t,972,314,5501
o,642,848,1378
t,223,794,8689
t,572,938,1470
o,325,867,767
t,860,653,7642
o,164,320,4590
t,269,524,242
o,31,93,2026
o,138,754,2715
o,371,754,8944
t,408,764,9086
t,565,851,5426
o,558,419,1075
t,774,15,6044
t,904,637,288
o,729,312,3868
o,376,581,5748
o,319,690,6728
o,381,812,8947
t,789,723,2348
o,520,421,3647
o,233,42,9491
t,327,777,8057
o,465,276,3843
t,860,589,4180
o,897,258,279
o,438,224,8229
o,86,927,1959
t,794,956,5029
o,489,518,2818
t,733,225,8200
t,89,41,5951
o,711,481,8609
o,966,887,3406
t,162,985,4601
o,115,558,9911
t,965,938,2808
o,217,624,1304
t,455,502,5546
t,703,847,7767
o,877,374,845
t,420,249,7584
o,429,183,9545
o,202,454,4169
o,313,327,1883
t,552,185,3009
t,504,553,9208
o,582,973,6461
o,80,304,7854
t,665,788,95
t,843,639,9046
t,417,565,1731
o,838,613,6391
o,195,398,2701
t,838,259,6421
t,55,880,489
o,637,693,5303
t,441,397,3637
o,452,682,2223
t,833,304,3024
t,140,414,9688
o,68,387,9259
t,820,678,9228
t,584,715,6222
o,799,875,8594
o,241,229,4047
t,12,268,7847
o,159,869,8652
t,842,338,263
o,152,520,325
o,77,551,9014
t,461,234,614
t,379,206,3622
t,734,667,99
t,347,944,9859
o,859,861,54
t,801,315,6306
t,629,58,1387
t,181,199,8153
o,657,531,7120
o,370,205,1807
t,171,505,2459
t,248,318,5767
t,576,919,5128
t,687,109,5875
t,206,612,5740
o,591,891,1601
t,976,719,9348
o,927,505,5100
o,580,557,8181
t,725,946,4654
t,599,780,8639
t,442,864,7650
t,761,388,9705
o,641,304,3970
o,55,668,1335
t,300,433,8881
t,535,60,4613
o,570,265,2522
o,224,159,9667
o,991,315,1753
o,853,456,7847
t,688,815,2744
o,137,77,438
t,361,318,3250
o,206,861,7129
t,737,650,8962
t,877,627,4869
t,537,973,4743
t,351,588,40
o,542,134,9032
t,592,469,6306
t,778,554,9985
o,869,465,7959
t,895,919,6125
t,628,344,2167
t,546,260,9898
t,451,288,7346
o,957,377,7902
o,337,206,4117
t,985,452,5207
t,529,165,4777
o,384,252,6366
o,687,883,5234
t,618,482,5070
o,344,414,3302
t,896,554,7235
t,989,702,8327
o,874,533,5756
o,776,531,8161
t,486,877,4175
o,83,407,2702
o,904,770,4249
t,12,902,7262
o,328,495,2671
t,569,996,7796
t,55,550,7832
t,931,344,3419
t,568,944,9653
t,982,353,2887
o,593,486,1959
o,13,219,4694
o,197,363,4767
o,615,562,8023
o,593,854,9526
o,898,295,7467
t,771,470,6754
o,590,991,3537
o,652,846,8018
t,218,62,8416
o,483,534,2451
o,490,472,3084
o,560,960,7459
t,228,277,1353
t,494,105,4438
t,275,325,8280
t,279,648,9498
t,588,265,7424
t,489,225,8332
t,895,414,6808
t,728,618,9309
t,982,660,2830
o,994,618,2623
t,567,901,8199
o,114,695,4055
o,613,829,2455
o,111,785,4359
t,103,166,9184
o,278,492,6614
o,31,442,9378
o,622,999,2542
t,355,739,7822
t,803,227,4417
o,451,222,1564
t,110,921,3566
t,558,749,4190
t,575,802,1607
o,97,984,73
t,8,965,3364
t,236,536,1392
t,196,159,6648
t,819,562,8282
o,388,846,8300
t,275,488,1852
o,540,809,7991
t,886,414,2247
t,129,961,8718
t,788,109,2985
o,260,984,3432
o,650,712,3391
o,382,689,7659
t,858,861,5751
o,467,740,3706
o,816,303,2946
o,886,14,3675
t,113,11,5374
t,392,156,4395
o,541,784,6925
o,131,934,342
t,3,91,7472
o,169,528,7986
o,338,282,2225
t,448,251,563
o,420,287,165
o,609,910,6503
t,16,778,148
o,521,488,4525
o,211,347,5382
o,764,718,3455
t,412,31,8861
o,650,774,8423
o,248,587,2858
t,210,711,5227
o,544,726,9066
o,554,942,9119
t,498,499,615
t,869,69,5282
o,570,494,6221
o,734,643,8983
o,34,191,1597
o,79,823,9977
t,744,393,4652
t,467,769,4967
o,329,932,3199
t,189,832,2761
o,453,980,5188
t,298,521,7686
o,557,281,4990
o,319,965,7416
o,709,418,7178
t,398,495,4728
t,159,277,8350
t,781,461,1235
t,787,774,1439
t,417,475,2327
o,712,315,6384
o,565,150,7275
t,343,451,3742
o,460,820,6621
t,78,321,8860
o,207,93,5347
t,575,136,4345
t,515,671,3580
o,720,314,3286
o,971,559,4315
t,385,407,4847
t,13,818,3092
t,324,950,2884
o,273,582,5849
o,263,193,131
o,682,61,8755
t,202,39,2526
o,192,839,6930
o,313,127,7328
t,177,770,7855
t,436,89,2062
t,117,910,4733
t,94,215,1129
o,671,882,1226
t,4,751,3197
o,223,477,7538
t,893,216,4071
o,902,924,4692
o,59,752,6529
o,37,261,5484
o,821,611,9493
t,104,70,4109
t,118,656,8343
o,115,231,5009
t,91,79,7994
t,137,36,7198
t,369,77,9760
o,507,242,1330
o,166,173,6624
t,51,731,8523
o,768,864,1885
t,522,892,5614
t,894,958,3032
t,679,580,2401
o,488,511,3348
o,348,28,868
o,312,490,5716
t,149,237,2919
t,961,802,9836
o,548,800,1795
t,722,178,6402
o,458,153,7299
t,768,645,1470
o,771,688,8436
o,228,502,7730
o,103,647,2418
t,545,604,5095
t,848,240,6571
o,516,323,8327
o,529,976,5650
t,493,470,4617
o,647,51,3228
o,40,957,4497
o,998,265,9544
t,406,989,9607
o,274,176,7143
t,0,468,3530
o,327,531,822
t,418,437,3418
t,512,997,4905
o,99,752,2098
t,262,640,8021
o,887,626,9514
o,212,656,8213
o,653,94,1982
t,273,154,8692
t,978,460,2843
t,784,99,6884
t,763,332,6379
t,869,398,6109
t,955,621,5520
t,179,83,4186
t,106,518,9380
o,154,70,7134
o,615,327,8401
o,340,635,2456
o,278,833,5500
o,293,959,2601
o,961,119,6493
o,210,677,9317
t,732,695,887
t,867,371,7484
t,999,235,6692
o,125,499,7756
o,838,606,7484
t,268,83,8230
o,498,74,9709
t,757,376,5490
t,299,727,2519
t,892,353,5892
o,798,935,5276
o,811,383,6002
t,118,485,1740
o,259,320,6758
o,123,817,7233
t,498,721,6798
o,968,315,4861
t,899,103,6698
o,609,325,5773
o,824,774,8296
t,401,34,8661
o,179,417,9655
o,101,886,5600
t,131,396,4100
t,760,311,6660
t,84,357,7047
o,805,818,7983
o,742,629,5144
t,555,156,4088
t,721,741,1823
o,160,421,9292
t,939,743,700
o,585,359,670
o,821,715,4980
o,454,961,3549
o,830,43,387
t,957,473,2679
o,773,501,7286
o,546,576,4487
t,444,537,5030
o,726,50,1548
o,316,526,3771
t,4,318,7187
o,781,572,8739
t,913,417,4687
o,964,323,4511
o,544,348,4989
o,923,369,1650
o,134,549,804
t,890,925,3895
o,267,432,6049
t,310,787,7224
o,754,910,9071
t,826,933,5371
t,485,711,5410
o,519,410,655
t,852,809,8743
o,387,988,3655
t,330,54,2993
t,778,216,7533
o,749,955,928
o,63,298,6550
t,521,310,3042
o,89,47,295
o,384,36,2772
t,942,777,2626
t,798,617,8577
t,377,460,8479
t,311,406,9376
o,303,276,9178
o,65,218,7507
t,10,800,2395
t,825,517,2120
o,566,744,8365
o,830,940,8208
o,899,37,9564
t,168,290,9472
o,851,648,5917
o,856,775,2219
t,187,965,5013
o,116,484,4683
o,481,398,5312
o,294,870,195
t,91,109,3260
t,55,82,8907
t,317,175,2526
o,653,743,9842
o,877,853,8347
t,895,28,6729
t,918,39,565
t,117,758,3561
t,872,171,1928
o,618,834,9936
t,337,812,343
o,311,183,541
t,968,886,9216
t,78,943,5349
o,694,913,2164
t,947,724,2821
t,243,747,862
t,501,149,191
t,294,533,5958
o,869,498,4191
o,457,405,4537
t,3,884,7050
t,35,213,8984
t,821,803,5065
o,536,277,391
o,188,932,7835
t,740,792,3962
o,534,503,2992
t,730,527,4735
o,610,783,9998
o,561,332,4735
t,989,150,7879
o,390,268,7579
o,558,764,8651
o,18,964,9905
t,550,247,3282
t,728,367,7691
o,891,688,2805
o,851,539,4841
t,508,718,9251
o,821,180,5381
o,891,30,4262
o,853,165,1756
o,462,36,543
t,539,233,9783
t,906,587,8110
o,293,949,1802
o,519,51,1342
t,710,73,4602
t,176,862,6030
t,450,784,9265
t,792,806,5684
t,280,818,9539
t,312,647,5607
t,235,407,3755
t,969,447,4680
o,42,633,4571
t,976,951,779
o,227,394,9372
o,613,406,7894
o,592,432,7257
t,981,862,1217
o,28,323,7350
o,433,381,6828
o,643,398,7972
t,213,749,1441
t,437,163,6051
o,695,944,4640
o,146,896,8481
o,807,696,1189
t,732,889,5518
o,494,345,6490
t,988,460,1203
t,444,994,4235
o,56,636,8752
o,80,743,5579
t,660,58,3821
t,749,360,483
t,478,351,3973
o,872,813,2213
t,791,766,9589
t,186,822,8243
o,623,346,5056
t,743,633,4756
o,80,575,3830
t,151,663,8630
t,537,954,4762
t,63,973,8856
o,393,795,6932
t,853,174,5829
o,779,883,1875
o,961,630,5394
t,912,222,64
o,493,45,4031
t,253,791,3317
o,470,523,2216
o,856,147,7062
t,287,889,6420
o,545,293,9859
t,641,251,554
t,129,969,7975
o,711,4,6317
t,365,985,4836
o,911,51,1769
o,179,829,2467
t,871,885,8769
t,843,626,9837
t,454,390,4936
t,702,909,1767
t,725,434,8091
t,412,277,1325
o,928,444,9108
t,878,925,2102
t,696,221,893
t,694,728,5149
o,76,436,7132
t,829,897,6907
t,963,996,5376
o,751,51,5032
t,306,138,8538
t,473,638,6170
o,578,61,8273
o,59,773,6137
t,260,267,6443
o,258,348,5222
t,199,597,8303
o,323,333,8630
t,496,166,2322
t,239,490,3818
o,369,90,8429
t,46,916,7659
t,776,452,9035
t,403,608,3604
t,850,257,174
t,557,154,6406
t,766,726,4006
t,830,823,1200
t,825,979,7872
o,832,881,1609
o,783,994,5540
o,487,494,3690
t,511,214,9070
o,694,826,3462
t,393,466,3224
t,122,774,5948
o,258,170,5091
t,354,50,6490
t,737,28,9577
o,351,265,1864
t,626,284,9321
o,552,781,1946
o,663,521,138
t,241,84,2501
o,753,942,8108
t,10,949,1748
t,390,676,3742
t,852,956,4479
o,125,798,5030
o,351,974,4367
t,532,504,7774
o,143,625,8897
o,547,356,558
t,913,656,3656
o,634,748,6839
t,978,316,3456
t,945,484,9649
o,399,15,3932
t,306,56,3802
o,459,49,1359
t,602,915,5516
o,414,170,3050
o,256,239,3235
o,975,689,6274
t,375,273,6127
o,336,409,9995
t,159,795,2972
o,147,329,7102
t,954,616,7369
o,169,769,2778
t,409,364,8737
t,917,361,8645
t,931,770,268
t,923,261,7436
o,644,406,1145
t,604,597,3911
o,980,631,502
o,704,279,5466
t,761,554,7031
t,48,674,7980
o,550,598,1827
t,975,261,9973
t,619,468,1225
t,754,486,8088
t,631,588,3689
t,518,505,3632
t,862,662,1264
o,327,594,6230
t,133,55,1109
o,404,432,3025
o,687,600,443
o,318,529,5302
t,204,341,1075
t,689,705,5552
t,258,166,3938
t,56,167,1190
o,954,649,6711
o,243,86,7931
o,334,724,7005
t,125,658,2682
t,723,107,8413
o,198,315,4458
o,532,394,941
t,595,129,3902
o,488,611,7732
o,212,13,6900
o,736,903,1214
t,343,246,3067
t,913,830,4112
o,518,920,4403
t,332,342,2928
t,580,828,4069
t,953,799,4167
