t,425,68,5629
o,68,870,7875
o,160,570,9145
t,18,664,4866
o,736,377,1005
t,788,344,8481
t,132,173,8467
o,386,378,6165
o,540,144,9961
t,884,835,1397
t,121,541,2492
t,814,356,9552
t,402,555,1191
t,252,23,5386
o,44,203,7432
t,176,595,1717
t,379,29,8264
o,106,660,2581
t,973,71,1788
o,758,338,1161
t,865,351,4119
o,145,855,2542
o,922,324,5099
t,640,167,3020
o,11,635,9470
t,412,49,3738
t,848,524,1607
t,253,119,8119
o,108,236,4606
t,844,499,1119
t,502,568,6143
t,95,513,459
o,283,927,3048
t,795,784,6996
t,450,954,4056
t,524,173,633
o,543,590,1740
t,205,209,5708
t,912,201,1008
t,513,817,7149
t,863,196,12
o,74,6,7877
o,641,931,7518
o,33,502,7929
o,218,19,6425
o,181,483,2446
t,6,805,872
o,400,19,3616
t,719,626,7794
t,252,21,6246
o,945,763,1332
t,409,611,1980
t,709,755,8243
t,211,687,6570
o,924,440,325
o,467,291,2539
o,731,332,6984
t,903,229,6201
o,658,883,3420
t,257,750,5967
o,478,208,690
t,745,259,9670
t,92,345,8912
o,863,449,5596
t,906,578,4162
t,839,362,5850
t,151,620,761
o,92,726,7571
o,876,612,9974
t,886,642,9331
t,274,593,2139
o,976,85,5883
t,528,44,3720
o,175,920,4327
o,355,87,7449
t,262,18,5492
o,804,464,6691
t,853,20,7129
t,798,618,2775
t,7,9,9888
t,70,958,4246
o,163,924,5519
t,770,318,5386
t,528,876,6333
o,319,22,4526
o,799,5,7951
t,359,724,1720
t,30,958,1453
t,842,50,8006
o,147,876,271
o,337,655,7866
t,883,198,6556
o,223,80,3376
t,319,325,4031
t,412,101,1443
o,487,246,330
o,681,687,829
t,622,98,7960
t,461,177,2698
t,636,252,8861
o,299,587,7971
o,121,353,7534
o,313,327,5153
t,218,834,3900
t,870,80,493
o,788,452,6602
t,636,298,1273
o,356,484,6008
t,586,330,60
t,335,592,6002
t,841,153,5061
t,493,311,9716
t,212,207,2353
t,922,954,2911
o,992,182,1701
t,859,60,3798
o,442,857,6131
t,425,131,1267
o,721,678,4567
o,976,281,7541
o,733,893,2008
t,852,917,4197
o,155,897,2015
t,471,812,7266
t,51,395,6477
o,470,94,4544
t,515,109,6844
o,467,735,8201
o,231,208,6436
t,179,983,8336
o,929,349,5753
t,541,370,2593
t,182,420,6006
t,996,548,8864
o,992,58,6460
t,752,11,6336
t,774,770,8306
o,49,640,2331
o,986,435,881
t,207,472,743
t,922,747,271
t,112,133,6457
t,657,267,5411
o,337,745,6464
o,202,768,9604
t,974,933,5961
o,103,192,3311
t,525,52,5801
t,262,70,9375
o,799,182,6809
t,99,218,5789
o,431,251,8634
o,184,588,8159
o,781,470,2237
t,594,546,8473
t,680,272,4943
o,102,668,254
o,602,62,3703
o,651,842,5083
o,300,68,3485
o,466,994,6248
t,530,835,9478
t,832,949,7865
t,684,158,2140
o,267,392,9871
o,28,924,6032
o,439,465,3740
t,212,576,1679
o,542,277,2425
o,91,253,3924
o,846,139,8531
t,775,669,44
o,123,913,2504
t,220,886,3012
o,603,751,5817
t,237,846,1132
o,601,908,46
t,588,968,9435
o,364,317,9140
o,757,534,9234
t,400,736,5974
t,636,984,7241
t,327,408,7917
o,766,400,9721
o,730,765,1320
t,821,753,538
o,545,29,4304
t,409,536,7162
o,363,134,5000
t,599,239,9927
t,558,195,5678
t,606,397,5337
o,903,7,1077
t,951,614,6498
t,535,800,7945
o,558,458,8922
o,664,921,3265
o,415,542,9975
t,512,3,8119
o,332,806,4588
o,266,664,3218
o,927,66,4463
o,273,759,3184
t,906,105,2572
o,161,187,6930
t,890,255,1755
o,467,872,5152
t,10,739,629
t,197,845,4477
o,385,938,3011
t,130,193,3390
o,618,312,8133
t,28,61,1920
o,580,673,4400
o,574,551,8937
o,281,564,7479
t,397,954,2783
o,673,144,9157
t,294,897,1913
t,988,44,6369
t,708,287,4641
t,773,40,9700
t,563,987,6845
t,233,322,7983
o,313,116,339
o,872,846,7519
t,597,783,6938
t,952,306,8013
t,637,653,9763
t,258,814,822
t,636,17,7222
t,353,203,6019
t,319,356,7193
t,579,62,5529
t,298,818,9252
o,25,615,9015
o,421,776,9033
o,313,205,950
t,392,170,7098
t,914,115,8587
t,44,778,9976
o,378,856,4030
o,38,632,5416
t,150,429,1924
t,868,955,182
t,148,483,5893
t,736,341,5003
o,731,588,128
o,631,103,5363
t,911,391,5302
t,985,716,8136
t,622,58,4491
o,702,24,5203
t,879,94,4616
t,864,969,4948
o,243,75,228
o,628,941,540
o,841,840,8827
o,707,961,1682
t,53,172,9109
o,737,310,1617
t,407,583,1624
t,544,571,4141
o,463,719,6092
o,528,983,9370
t,344,195,3404
o,84,489,1232
t,608,969,1157
t,260,915,370
t,521,913,1075
t,462,889,8461
o,124,340,2785
t,963,480,6140
t,256,575,6117
o,320,347,1929
o,14,437,3275
o,606,643,8128
o,243,553,6058
o,314,869,8439
t,774,575,9091
t,270,581,9879
o,643,994,6964
o,220,243,6235
o,362,860,969
t,737,95,8333
o,764,742,3079
t,794,868,6570
t,821,659,8444
o,203,322,7847
o,748,161,969
o,10,555,9374
t,789,693,2879
t,271,210,36
o,141,113,4289
t,916,857,3090
o,129,532,4333
o,460,178,8561
t,523,528,886
t,95,610,6237
o,203,114,475
t,445,509,4939
o,981,226,4898
t,659,338,2789
t,655,120,8468
o,77,27,8953
o,341,838,7790
o,695,25,3899
o,104,372,7902
t,169,192,7503
o,559,752,1220
o,558,7,3214
o,313,33,7392
o,482,343,4825
t,320,613,3017
o,334,914,7791
t,482,692,5004
o,224,858,2785
o,6,355,3565
o,52,130,8719
t,194,109,7678
o,927,853,3249
o,690,616,3025
o,808,814,9644
o,873,646,5099
o,94,882,6454
t,818,17,872
t,951,589,3499
o,14,527,5943
o,206,542,4897
o,198,272,5007
t,392,649,267
o,297,364,4745
o,504,197,9324
o,187,546,3139
t,66,988,4081
t,889,374,4448
o,247,696,7446
o,74,452,6820
t,407,85,2058
t,749,801,4607
o,751,281,8939
t,564,428,8983
t,666,415,2908
t,284,354,1533
o,706,977,4133
t,371,951,779
o,883,835,3985
o,541,942,4293
t,986,230,5904
t,402,885,421
o,428,327,4065
o,442,948,4149
o,436,280,5808
o,707,586,9943
t,972,927,9515
t,762,806,2101
t,445,3,8848
t,400,620,7181
t,893,244,6336
t,333,835,8771
o,471,929,5531
t,700,473,673
o,641,186,7756
t,973,855,1419
t,734,618,5135
o,452,666,9698
o,537,385,6224
o,455,345,6279
o,336,809,1389
o,142,61,5784
t,386,538,6712
t,944,482,2679
o,956,164,3761
o,690,458,7228
t,93,802,4901
t,415,179,2105
o,422,492,9565
t,974,699,8713
t,505,775,9450
t,334,128,1644
o,357,403,7048
t,475,627,4569
t,760,468,1529
t,929,632,1352
o,339,267,5666
o,382,729,5888
t,259,688,946
o,762,588,6121
o,813,519,8289
o,909,208,9671
o,928,198,4858
o,28,560,4720
t,658,385,6393
o,497,631,4757
o,971,701,8735
o,488,206,9654
t,986,293,4896
t,224,565,505
t,882,713,6911
t,297,981,7957
o,452,700,1950
o,185,705,2157
o,356,242,9197
o,48,850,6035
t,526,930,9103
t,997,958,7880
t,963,141,7261
o,944,568,8749
t,841,697,2379
o,305,534,6662
t,512,857,5914
t,577,299,8456
t,203,557,7201
t,429,431,1393
o,538,4,5835
t,694,582,1888
t,194,265,5852
o,385,512,4251
t,281,163,9859
o,133,314,6337
t,396,888,7826
t,91,569,9630
t,891,464,1938
o,146,177,8693
o,30,543,9768
t,946,17,9228
o,481,438,6615
o,347,302,5744
o,327,920,4419
t,861,400,7105
o,62,393,9562
o,262,605,6645
t,365,412,8664
t,260,891,9742
t,666,707,5366
t,785,460,8465
o,551,235,765
t,869,220,5284
o,851,844,466
o,536,110,4254
o,303,917,6564
o,303,657,322
o,841,686,6627
o,726,442,7630
t,526,746,9748
o,312,31,8516
t,932,981,2822
t,29,74,9685
t,965,248,2621
t,151,942,3993
o,973,970,700
t,775,681,8654
t,90,401,5756
o,97,270,6031
t,11,203,4394
t,46,77,8012
t,269,632,9421
o,934,413,8909
t,554,959,6682
o,148,335,4240
o,771,346,3870
o,520,251,5884
o,572,276,8619
o,731,630,2353
o,31,773,9319
o,540,226,8447
t,273,128,9775
t,178,365,3950
t,551,170,424
t,679,306,252
t,875,222,1960
o,641,311,1025
o,818,342,1711
o,974,508,8601
o,106,726,6637
t,803,585,5355
o,802,129,1834
o,529,437,9758
t,723,716,1365
t,215,388,34
t,816,95,5143
t,651,94,6758
o,592,393,7396
t,263,102,8066
t,439,251,2969
o,19,77,95
t,51,458,9267
t,525,651,694
o,578,187,582
o,701,691,3646
o,806,393,6071
t,767,487,1559
o,430,879,2803
o,778,896,5182
t,102,447,2980
o,202,24,1133
t,196,713,1251
o,197,247,7005
o,841,74,8961
t,487,519,8271
o,652,72,783
o,706,964,1161
t,323,139,2878
t,214,361,9763
t,79,12,2629
o,183,984,5377
o,252,337,5093
o,324,362,1977
o,958,110,6665
o,754,825,9431
o,190,307,1405
t,832,166,4264
t,448,243,3984
o,791,360,4396
t,638,487,9963
t,257,290,216
t,635,231,8391
o,827,820,7018
t,725,773,4558
o,500,172,9301
t,823,284,7967
o,995,361,8635
t,693,948,303
t,50,517,4687
o,992,428,2172
o,157,189,6883
o,727,791,5581
t,606,880,9782
o,730,99,8079
t,160,64,6206
o,14,507,2065
o,603,102,948
o,477,119,4635
o,130,868,6211
t,974,790,7934
o,974,66,9057
o,187,486,4700
o,979,905,1994
o,563,409,8519
o,789,818,619
t,746,252,1230
o,597,439,2924
t,131,208,6458
t,603,865,6143
o,793,194,3125
t,902,117,2818
o,863,688,9005
o,742,622,490
o,795,718,2745
t,346,19,5830
o,90,638,6046
o,207,540,9001
o,208,124,463
t,833,632,2049
o,471,53,7215
t,530,55,2326
t,902,421,2601
o,634,430,5077
o,20,473,2228
t,276,579,8837
t,747,651,1933
t,648,981,5121
o,307,686,8838
t,61,514,3964
t,866,564,8853
o,727,928,4101
t,766,327,5044
t,415,231,5515
o,314,799,2316
o,517,787,2825
t,518,13,7580
t,566,895,2785
t,814,636,5895
o,157,994,3276
t,317,670,7085
o,932,951,5600
o,784,266,8303
t,882,478,8753
o,878,331,4797
o,371,580,4539
o,389,432,3547
o,132,174,802
o,451,886,8737
t,746,335,9884
t,939,185,9174
t,6,925,6237
o,507,32,4880
o,187,769,2577
t,180,475,1665
t,979,465,8783
t,493,518,2593
t,892,475,5832
o,158,356,2517
t,675,752,6536
o,890,414,7430
t,748,5,8929
o,736,592,9068
o,481,849,4328
o,113,919,2359
o,925,541,3085
o,406,600,5434
t,531,968,7774
o,489,202,5239
o,269,518,9358
t,392,424,4875
o,225,553,5691
o,346,48,624
o,218,707,977
o,488,409,20
o,365,793,3207
t,464,796,4087
t,907,443,1301
o,130,526,8708
t,846,397,1545
o,903,167,5122
t,36,97,9877
o,239,247,6957
o,588,162,8054
t,740,491,648
o,978,947,8461
t,154,167,7353
o,904,248,5808
o,362,280,1751
t,347,626,6587
o,588,894,2177
o,266,581,8007
o,719,654,7050
t,7,861,3514
o,779,218,3036
o,945,843,3660
t,586,410,1286
o,205,223,794
t,910,969,9530
t,526,887,4598
t,623,999,7983
o,847,496,9979
o,241,13,2187
o,884,197,2824
t,684,108,9242
o,644,34,5907
t,801,435,5680
t,906,629,9883
o,216,864,416
o,488,393,6082
t,130,619,1016
t,967,190,5004
o,424,244,9069
o,334,327,4137
o,986,815,8893
o,437,774,7007
t,424,773,8266
t,55,346,2187
o,278,553,8246
t,783,601,208
t,393,628,5729
t,476,216,4463
t,69,706,8860
t,180,217,2605
o,176,221,9232
o,509,417,6788
o,886,385,2670
o,713,228,7460
o,183,539,2012
t,163,825,8234
o,138,444,9671
t,717,275,7894
o,3,124,866
o,416,4,4303
t,864,323,2931
o,79,389,6616
o,760,626,1925
o,35,509,6526
t,40,196,6758
t,318,2,6322
o,671,538,4441
t,372,94,1590
o,636,871,4717
o,322,331,1083
t,892,358,2280
t,465,804,3506
o,172,614,491
o,175,164,3200
o,447,639,4172
t,597,112,2587
t,503,302,4826
t,595,260,4488
o,294,766,8113
t,838,617,2363
o,275,205,5804
t,552,2,7000
t,423,523,2374
t,78,959,9583
t,971,759,9567
t,598,406,1245
o,990,708,1181
o,447,542,8724
t,262,526,6815
o,468,166,3245
t,225,969,1304
o,28,237,9000
t,893,918,1844
o,368,439,4711
o,848,890,4297
t,826,371,7089
t,884,902,6354
o,481,949,5707
o,461,9,4491
t,198,841,9444
t,596,638,2317
t,435,27,1637
t,225,284,7404
t,406,491,6292
o,256,996,4738
t,166,443,5981
o,863,470,414
t,51,208,3000
o,423,316,7859
t,923,846,9502
o,316,904,5724
o,137,14,4394
o,846,482,365
t,307,344,1523
o,82,935,486
t,830,485,1254
t,341,463,5617
o,848,469,8165
o,792,239,1931
t,474,675,7673
o,615,36,1923
t,787,444,2870
t,899,707,3730
o,226,334,920
o,345,536,8546
t,460,709,6605
t,731,534,1558
o,554,229,5171
o,424,444,5212
t,351,433,4603
o,972,684,7552
o,684,470,2030
o,520,574,9981
t,12,585,2096
t,936,653,8844
o,385,365,3810
t,852,373,3556
o,50,510,2024
o,298,926,335
o,916,715,3438
t,403,769,8768
o,276,862,2566
t,530,408,5916
t,102,77,9307
o,934,214,8986
o,960,360,611
o,270,944,7187
t,682,623,3438
t,300,556,929
t,451,493,9982
t,638,249,3093
o,26,751,1314
t,128,298,6441
o,689,50,960
o,296,497,1331
t,357,120,5658
o,866,585,7670
t,447,651,2087
o,36,530,3416
t,578,728,7059
o,246,498,9936
o,388,246,9037
o,246,366,1604
o,217,612,1436
t,515,104,2963
t,980,400,7018
t,7,432,7586
o,212,643,7812
t,538,98,1927
t,41,314,2640
o,441,242,2659
o,519,93,9387
t,404,348,3737
t,305,105,9313
t,32,898,2597
t,401,407,8292
o,35,569,1077
t,203,68,1645
o,916,654,9788
t,517,173,9274
t,296,361,602
t,622,914,1007
o,708,603,8463
o,705,753,741
t,220,169,9776
t,558,419,1475
t,899,613,3769
o,172,41,7470
t,660,70,2635
o,574,993,4635
o,500,96,2207
o,310,298,1532
t,877,306,9436
o,56,262,957
t,503,724,677
o,14,497,9027
t,873,12,800
t,256,433,757
o,953,314,8265
t,732,147,610
t,432,396,842
o,235,797,6740
t,886,767,9253
o,343,630,2569
o,535,367,6792
t,0,900,4954
o,683,569,4768
o,531,728,3317
o,874,157,5110
o,135,848,9374
t,179,977,4876
t,583,443,120
t,249,262,9250
o,964,555,6000
o,433,766,3965
o,841,280,8068
t,970,176,5106
t,95,830,1628
t,344,502,6281
t,414,751,4017
t,108,617,7073
o,880,423,5314
t,297,629,2491
o,683,557,6007
t,51,463,7148
o,462,126,4808
o,453,439,5869
o,925,236,9387
t,555,810,4788
o,26,452,6324
o,423,165,1460
o,696,465,4748
o,807,246,7271
o,574,429,29
o,352,248,9631
o,410,16,4966
o,337,753,6716
t,60,390,6485
t,991,943,8688
o,629,435,8790
t,40,411,2616
o,406,643,9111
t,412,740,1823
o,727,787,4065
o,583,132,3644
o,450,479,2794
o,78,481,4060
o,534,200,5576
t,301,542,7060
t,803,170,8216
o,428,37,8156
t,19,571,8603
t,421,597,4224
t,578,17,6009
o,851,67,4739
o,766,665,9068
t,231,479,6036
t,744,602,9525
o,911,679,8931
o,169,884,2591
o,658,166,3237
t,911,244,6115
t,33,852,4800
t,931,218,2164
t,76,550,6173
o,698,696,7611
t,144,540,8666
t,330,608,6989
o,259,576,3171
o,309,636,2343
t,483,141,2768
t,710,282,8140
o,761,311,460
o,336,421,9482
o,87,498,8418
o,91,757,9703
t,232,224,6542
o,505,883,8342
o,701,108,4413
o,88,551,5202
o,574,12,1911
o,222,743,9311
o,748,79,7840
t,700,541,9934
t,522,474,7381
o,625,721,5680
t,734,91,175
o,923,727,2850
o,856,759,5432
t,174,93,3923
o,97,113,8150
o,361,82,4237
t,123,968,3101
t,267,779,4002
o,222,528,1498
t,864,346,3722
t,995,504,2522
t,312,443,1762
o,769,911,5484
t,914,71,4390
t,902,490,5170
t,80,523,3655
t,492,503,9357
t,658,429,655
t,658,175,1972
t,530,732,9653
t,231,135,2499
o,989,887,6892
t,597,413,5678
o,351,683,4844
o,339,551,998
t,387,3,7046
t,266,16,9150
t,502,153,3086
o,96,583,3438
t,198,681,5796
o,552,824,2904
t,30,98,5370
o,45,366,6433
o,983,477,8602
o,253,102,8108
t,947,192,3396
o,247,833,6446
o,951,592,1504
o,608,407,3991
t,627,359,9673
t,507,456,6843
o,799,796,7405
o,132,511,9080
o,506,474,106
t,832,903,8136
t,173,638,7782
t,616,123,3244
o,255,268,4763
o,912,957,5064
t,10,468,5143
t,3,221,3510
o,387,967,7220
o,707,706,7882
t,717,14,1334
o,94,929,3350
t,324,464,2589
t,921,4,2285
o,174,426,4178
o,155,39,4544
o,48,114,6108
t,228,340,3946
t,518,631,5613
o,197,962,5522
o,109,462,7383
o,199,666,726
t,290,254,8446
t,93,340,2494
t,3,600,5232
t,276,529,4795
o,648,758,2846
o,424,718,7886
o,850,267,4050
o,646,126,5289
t,731,734,6177
o,378,21,2383
t,881,965,4158
o,914,303,6563
o,358,759,1783
o,134,667,2338
t,10,738,10
t,925,297,3657
t,598,184,9329
t,810,62,1692
o,826,201,94
o,874,655,7234
t,918,367,6406
t,597,742,7960
o,322,320,5248
o,697,255,648
t,353,328,6164
o,996,855,175
o,770,267,646
t,264,230,6184
t,42,940,3992
o,632,950,7307
t,866,905,9917
o,241,563,9947
t,303,110,7300
t,634,826,405
t,725,49,6990
t,720,524,2115
o,229,105,2214
o,850,520,7070
t,31,985,5625
o,290,922,9946
o,792,597,8427
t,701,830,7779
o,868,120,7942
o,863,55,5445
t,813,658,664
o,273,732,6657
t,659,280,6302
o,618,247,5763
o,587,540,9641
o,267,419,1488
t,954,428,6171
o,535,966,7349
o,349,364,7975
o,858,630,6519
o,518,819,4489
o,464,250,2404
o,910,44,2530
t,864,369,1172
t,354,341,6242
t,985,942,6687
o,636,660,5495
o,754,12,8625
o,552,112,6370
o,250,772,5514
o,856,394,9722
t,983,892,3690
t,913,931,9251
t,244,289,6233
t,531,727,3286
t,592,262,1497
o,627,865,4231
o,441,743,4298
t,158,18,9495
o,253,183,2519
o,847,768,8445
t,691,676,6223
t,359,860,9952
o,199,799,6827
t,848,56,9290
t,7,587,1518
t,641,11,2895
t,220,764,7420
o,13,863,5706
o,942,279,1302
t,999,604,1551
t,261,377,111
t,420,751,8780
o,289,649,6931
o,648,176,4869
o,559,639,926
t,824,982,1767
t,747,419,99
t,401,649,15
o,779,476,2552
o,163,683,7805
o,918,734,7567
o,344,786,9257
o,554,181,9380
t,281,497,2381
t,776,478,2530
t,292,896,9072
o,505,975,9022
o,952,825,1872
o,990,437,4687
o,174,942,6730
t,650,460,284
t,990,663,7120
t,226,0,3520
o,621,942,6127
t,621,499,574
t,927,444,5270
o,237,956,1412
o,458,492,8461
o,726,95,717
o,262,835,6489
o,251,7,1225
o,84,703,1706
o,571,631,7500
t,527,120,9765
o,661,528,8472
o,327,931,54
o,325,121,8588
t,488,427,8093
t,145,316,6582
t,89,639,1661
o,222,511,1750
o,697,866,6360
o,60,830,9388
o,766,792,5444
o,492,30,8982
o,223,73,5721
t,245,301,2687
o,761,346,336
o,562,436,7261
o,194,971,7255
t,48,994,8168
o,267,610,5761
t,52,93,8628
o,803,347,9049
t,259,86,3021
o,293,707,9209
o,994,820,2189
t,446,795,8848
t,944,14,3213
o,279,324,4685
t,969,311,6773
t,287,172,4547
o,12,919,9658
o,43,217,390
t,122,930,2570
t,180,768,7478
o,866,41,6498
t,110,181,5433
t,486,556,8774
t,504,671,1869
o,691,877,9087
t,921,476,8044
o,484,964,4666
o,483,494,5702
t,866,198,330
o,252,761,2091
t,577,863,5434
o,750,301,7795
o,829,880,6751
o,625,793,8463
o,466,479,6950
t,842,2,8710
t,860,390,465
t,285,554,7863
t,172,295,2276
o,655,69,3485
t,478,586,9457
o,658,918,7125
t,842,426,8685
o,722,745,1583
t,981,46,619
o,638,480,1164
t,369,438,1025
t,75,861,9907
t,456,362,6467
o,531,943,3726
t,381,410,9104
t,149,37,9484
t,995,101,986
o,387,148,7109
o,61,484,4490
t,93,395,5903
t,497,720,7029
t,741,754,7475
o,384,929,7887
o,375,369,6371
o,753,356,4493
o,756,952,8171
o,443,11,6889
o,134,142,9632
t,219,11,9961
t,878,434,4616
t,633,501,8010
o,33,731,4787
t,44,630,5154
o,296,675,1740
o,370,979,2857
o,796,487,1016
t,689,327,7568
t,616,534,1603
t,828,963,862
o,961,999,6359
t,134,511,1431
o,915,169,2638
o,576,494,3725
t,974,91,9664
o,832,583,1802
t,235,755,64
o,857,276,5819
t,412,176,3547
t,960,976,9876
t,929,512,6506
o,998,581,3973
o,340,988,8525
t,146,677,7382
o,40,796,7898
o,150,68,4564
o,51,461,9012
o,636,238,2566
t,935,423,9286
o,109,610,802
o,733,326,3880
t,521,261,1562
t,788,811,939
t,482,853,1886
t,827,249,9464
t,105,381,2393
o,942,678,1405
o,512,205,7246
t,238,125,6760
o,239,672,9028
t,147,317,2630
t,66,867,9895
o,838,709,2944
o,307,335,6251
t,598,654,5464
t,5,708,8244
t,95,354,687
t,275,713,5424
o,214,52,8282
t,905,527,7744
o,739,686,3048
o,31,297,3982
t,739,444,6746
t,514,340,3610
t,42,295,319
o,426,741,641
t,95,273,6001
o,417,744,1509
o,93,555,2477
o,156,457,5249
o,507,345,3023
t,111,983,2154
t,732,823,6511
o,343,503,9439
o,62,439,2832
t,281,339,375
t,669,850,2179
t,451,426,5312
t,265,333,1377
o,808,882,6894
t,299,403,1644
o,622,81,7037
o,35,867,9669
o,759,394,7430
o,805,607,7610
t,255,920,5522
t,156,897,7317
t,273,209,6574
t,189,216,7812
t,871,199,2907
o,522,926,3282
o,976,710,135
t,916,743,8525
t,54,45,5563
o,620,879,9894
o,778,466,4968
o,53,130,1926
t,684,183,1559
o,99,839,2076
o,782,561,9052
o,923,575,4979
o,671,540,644
t,618,889,8397
t,212,363,4266
t,742,542,7427
o,174,336,3274
t,540,701,8323
o,429,725,9706
o,271,683,5295
t,624,290,3596
t,699,343,912
t,886,528,9629
t,904,406,2432
o,149,56,690
t,270,363,52
t,724,756,2348
t,93,993,5071
t,367,665,67
o,462,329,4350
t,419,329,8325
o,928,107,3430
t,830,470,4101
o,273,504,5998
o,275,696,721
t,52,790,9772
t,973,189,6788
o,168,488,5588
o,375,263,1657
o,906,85,3089
o,534,541,5808
t,742,156,5370
o,657,89,8062
o,893,184,9219
t,39,6,3208
o,243,147,8972
o,16,627,8275
o,781,363,9316
o,972,474,8067
o,301,435,5959
t,834,372,3080
o,461,298,9501
o,930,60,1526
t,502,496,4872
t,617,145,2399
o,540,713,9865
t,116,931,3770
o,169,728,4356
o,595,787,4057
t,8,909,2291
t,93,816,1596
o,176,818,9146
o,140,544,4033
t,528,896,1646
t,797,414,8319
o,898,26,5846
t,946,902,5308
t,898,597,2344
t,132,290,4661
t,78,805,219
t,425,250,1306
o,311,950,4109
t,678,778,8577
o,563,421,6863
t,969,169,2220
o,838,562,8323
t,532,334,5963
o,962,532,9740
o,193,44,2505
t,632,964,311
t,416,886,332
o,899,545,2870
o,335,88,3527
t,185,200,5718
t,504,31,8819
t,379,557,925
t,697,429,1330
t,652,992,4069
o,840,752,6741
t,242,961,9579
t,364,456,4550
o,404,618,4261
t,895,78,1275
t,564,551,5262
o,941,942,6594
o,77,14,1919
o,517,10,9760
t,63,689,8428
t,724,328,4482
o,506,741,9754
o,947,28,8512
t,807,124,101
t,263,46,5341
o,705,610,3575
o,178,686,2594
t,295,373,3373
t,577,853,5084
o,648,836,5948
o,766,459,927
t,499,378,8763
o,354,103,3413
t,836,338,7367
o,38,960,1334
t,104,57,682
o,386,116,3035
o,857,334,6624
t,873,549,6373
o,728,487,7436
o,704,847,4894
t,7,259,5046
t,562,731,1019
o,904,699,6292
t,51,677,909
t,823,883,8049
t,156,421,4238
o,713,672,770
t,202,662,210
o,408,607,2971
o,845,988,5103
t,478,745,3530
o,558,437,8383
t,138,430,647
t,106,883,5172
t,815,292,18
t,778,227,1188
o,581,509,7779
o,524,880,7003
t,241,532,7801
t,752,534,243
o,642,888,2101
o,872,271,4688
o,31,705,6811
o,871,349,8805
o,470,582,1995
t,60,348,1303
o,792,454,5897
o,202,138,3197
t,656,297,4881
o,503,568,535
t,836,696,8708
t,909,863,7732
o,608,77,7669
t,613,322,5406
o,306,654,861
o,468,408,7478
t,523,357,9027
t,978,913,5815
t,902,874,7164
t,359,246,5968
t,535,987,4149
o,749,554,2408
o,790,267,260
t,704,736,7229
t,733,606,6712
t,723,525,9978
t,833,141,1193
t,489,159,6025
o,711,173,813
t,160,219,3952
o,639,562,9696
o,865,923,4951
o,95,661,2171
t,753,148,7939
t,290,130,1132
t,380,508,2444
t,140,255,7653
o,464,955,2104
t,664,150,8531
o,519,480,6968
o,308,489,4414
t,385,352,8676
o,278,159,3660
t,476,454,2969
o,700,620,2165
o,536,619,4202
t,797,731,5670
t,195,636,3856
t,57,269,2443
t,115,470,1746
t,455,756,8932
t,648,899,5701
o,921,864,8458
t,448,10,3598
t,956,266,153
o,305,7,4715
o,732,157,1200
t,249,944,7706
t,608,988,609
o,264,308,1538
o,760,346,7561
t,359,157,5316
o,450,819,7756
t,30,822,7763
t,807,961,6410
o,958,114,7919
o,311,526,4576
o,342,464,8455
o,358,14,718
o,167,384,7619
o,300,725,5331
t,383,445,3543
o,230,951,2541
t,16,458,2328
o,872,254,8567
o,522,21,8233
t,529,301,5049
o,911,18,3212
o,242,542,978
t,995,519,3227
t,745,766,5763
t,888,441,5113
o,265,679,789
o,414,372,4296
o,87,344,3000
o,360,210,2955
o,810,931,2159
o,443,384,8190
o,273,303,515
o,431,626,698
t,792,837,8560
t,709,854,2798
o,235,148,4948
o,265,901,1428
o,815,585,7611
t,635,151,2261
o,176,774,5608
t,903,656,8696
t,762,606,9473
t,407,269,2995
t,363,942,981
t,479,760,7647
t,380,257,3368
o,19,979,9548
o,215,506,6119
t,211,165,8974
o,360,445,120
o,585,466,5301
o,835,633,3316
t,307,313,2688
o,442,406,462
o,331,360,2547
t,844,16,4056
t,382,28,2095
o,305,566,1243
o,540,895,2729
o,144,43,452
o,273,491,9716
t,279,529,4963
t,987,508,7184
o,108,238,1843
t,409,289,8716
t,445,309,3338
o,239,65,7736
o,84,186,710
t,169,777,6801
o,279,762,1267
o,899,802,6009
o,498,202,5908
t,11,974,7809
o,698,146,9290
t,840,24,278
t,376,986,6546
t,592,697,7872
t,773,490,2674
o,81,681,1580
t,684,838,2049
t,727,856,3426
o,97,715,1290
t,270,566,5647
t,302,543,3248
o,668,118,443
o,699,467,3133
o,604,63,8642
t,735,689,7463
t,66,888,4516
t,604,805,4227
t,694,872,7350
t,276,596,9298
o,7,91,9059
o,27,190,6984
t,58,624,3794
t,506,256,6926
o,915,440,2872
t,99,97,8146
t,617,494,7246
o,88,542,1096
t,509,153,7889
t,191,223,4602
o,300,395,9159
t,865,83,1781
o,499,3,2951
o,769,95,5739
o,421,984,5862
o,736,956,2246
t,512,485,3056
t,156,657,6809
o,909,967,6775
o,407,907,9259
o,574,208,697
t,363,434,8137
o,949,998,687
o,649,283,6514
t,120,920,5629
t,830,437,7092
o,333,217,7093
o,454,350,6382
o,387,77,4103
t,566,238,3516
o,634,553,3636
t,895,500,7016
o,958,643,1789
o,350,879,1036
o,836,128,6644
o,573,24,4313
t,389,414,308
o,316,822,8303
o,241,289,9489
t,565,855,2524
o,562,311,2265
o,283,299,3120
t,990,762,5564
o,906,875,1648
t,591,954,1909
o,294,210,4888
o,856,375,3422
o,641,296,3204
t,80,467,8716
t,501,835,3845
t,546,759,8805
